categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;10:33:45;14;PALERMO;HUMBOLDT;1835;-34.583942006582;-58.4342420044058;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;07:20:34;9;MATADEROS;COSQUIN;2239;-34.6613602201434;-58.5064243958581;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;10:57:00;12;VILLA PUEYRREDON;CUENCA;4922;-34.586829447102;-58.507932712823;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;06/01/2021;14:15:31;1;CONSTITUCION;LIMA;1107;-34.6211021748363;-58.3815207223794;GCS Web;Femenino;Cerrado;07/01/2021;12:01:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;09:58:32;11;VILLA SANTA RITA;HELGUERA;1652;-34.6141915768556;-58.4828900576779;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;04:33:35;4;BOCA;VALLE, ARISTOBULO DEL;500;-34.633441070217;-58.3616966404139;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;16:15:42;8;VILLA LUGANO;SOLDADO DE LA FRONTERA AV.;5113;-34.6844740473105;-58.4646241015936;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;17:32:59;5;ALMAGRO;RIVADAVIA AV.;4495;-34.6149014115283;-58.4290106397952;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;19:37:47;4;PARQUE PATRICIOS;BRASIL;2180;-34.6301672401276;-58.3946748000098;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;14:15:23;10;VERSALLES;MIRANDA;5981;-34.6312153559582;-58.5151568779835;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;16:35:38;11;VILLA DEL PARQUE;NAZARRE;3879;-34.6066094914198;-58.5020662680342;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;13:18:23;14;PALERMO;LACROZE, FEDERICO;1721;-34.5638775364339;-58.4390773999882;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;14:19:21;14;PALERMO;GUEMES;3745;-34.5877639349575;-58.4150262839641;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;20:01:53;9;LINIERS;CASTRO, EMILIO AV.;7177;-34.6535142015785;-58.5189170065454;GCS Web;Femenino;Cerrado;12/01/2021;10:43:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;08:30:32;10;FLORESTA;TACUARA;1450;-34.622166228182;-58.4938930091448;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;16:34:59;12;SAAVEDRA;MANZANARES;3435;-34.5520521683592;-58.4785332268569;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;14:48:53;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;2313;-34.6189272269878;-58.5158434617792;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;12:00:26;11;VILLA DEVOTO;MARTINEZ, MATEO J.;5226;-34.6184465426421;-58.517314274093;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;12:44:11;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;2812;-34.615792222931;-58.5200247353753;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;14:18:20;10;MONTE CASTRO;CALDERON DE LA BARCA, PEDRO;;-34.6190947734945;-58.5156918271587;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;12:05:52;11;VILLA DEVOTO;MARTINEZ, MATEO J.;5271;-34.6188496740455;-58.5178256977956;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;18:51:14;8;VILLA SOLDATI;ZORRILLA, ALBERTO;4586;-34.6756420903926;-58.4555356032169;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;21:19:19;9;LINIERS;LEGUIZAMON, ONESIMO;7232;-34.6506662598115;-58.5238484653514;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;16:43:03;4;PARQUE PATRICIOS;DEAN FUNES;1683;-34.6304200698569;-58.4050220152214;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;15:07:23;5;ALMAGRO;INDEPENDENCIA AV.;3381;-34.6206431461879;-58.4135978605697;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;15:51:25;11;VILLA DEL PARQUE;SANTO TOME;3812;-34.61084241859;-58.497446359167;Call Center;Femenino;Cerrado;13/01/2021;09:21:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;12:46:09;9;MATADEROS;CAFAYATE;1435;-34.6529853043826;-58.509429176607;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;11:20:18;10;FLORESTA;CHIVILCOY;824;-34.6254941129864;-58.4856623559268;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;09:59:58;7;FLORES;CURAPALIGUE;337;-34.6289233137816;-58.4524364265531;App BA 147;Femenino;Cerrado;28/01/2021;14:32:15
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;20:22:53;14;PALERMO;VEGA, NICETO, CNEL.;5400;-34.5886222616061;-58.4366596118331;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;19:38:40;10;VILLA LURO;VIRGILIO;1382;-34.6261226494518;-58.510884296056;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;23:47:53;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4302;-34.6261388971395;-58.4927808626546;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;07/01/2021;19:32:56;11;VILLA GRAL. MITRE;CAMARONES;2199;-34.6078027744886;-58.471944012991;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;07/01/2021;18:50:17;3;SAN CRISTOBAL;HUMBERTO 1°;1915;-34.6216033630719;-58.3934035941237;GCS Web;Femenino;Cerrado;18/03/2021;14:57:15
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;07/01/2021;14:58:04;13;NUÑEZ;UDAONDO, GUILLERMO AV.;1101;-34.544544269674;-58.4507626659285;GCS Web;Femenino;Cerrado;08/01/2021;13:13:43
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;18:26:56;12;VILLA URQUIZA;CERETTI;2172;-34.5802053821863;-58.4914366942555;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;20:53:06;9;LINIERS;BARRAGAN;200;-34.6381171999555;-58.5226814554044;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;15:02:53;11;VILLA DEVOTO;MELINCUE;4502;-34.6117518460301;-58.5085358063145;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;08:13:52;12;VILLA URQUIZA;LAVOISIER;3563;-34.5672259826491;-58.5029287166721;App BA 147;Femenino;Cerrado;12/01/2021;10:18:06
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;19:39:11;5;BOEDO;CASTRO BARROS;899;-34.6225996853634;-58.4193345233831;GCS Web;Masculino;Cerrado;13/01/2021;09:29:38
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;09:10:37;12;VILLA URQUIZA;MONROE;4559;-34.5708912619524;-58.4806149561278;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;12:15:01;11;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1994;-34.6089125257236;-58.4762382534578;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;11:19:19;3;SAN CRISTOBAL;CATAMARCA;1063;-34.6222500936503;-58.4044261639674;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;10:25:01;12;VILLA URQUIZA;LAVOISIER;3556;-34.5674373323567;-58.5028691852298;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;08/01/2021;23:19:02;11;VILLA DEL PARQUE;MELINCUE;3241;-34.6032340005929;-58.4947112919367;GCS Web;Femenino;Cerrado;11/03/2021;13:09:05
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;12:44:22;10;VILLA LURO;MOLIERE;971;-34.6302054387775;-58.5077660877274;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;01:48:12;10;MONTE CASTRO;SEGUROLA AV.;2250;-34.6156695450841;-58.5047318316592;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;11:10:58;10;FLORESTA;LAS ACACIAS;1457;-34.6224276017809;-58.4943350115575;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;18:36:08;10;VILLA LURO;MANZONI;209;-34.640112544703;-58.4989986188826;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;08/01/2021;10:32:06;12;VILLA URQUIZA;CULLEN;5334;-34.5743707746051;-58.49050787691;App BA 147;Femenino;Cerrado;13/01/2021;09:17:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;10:07:33;7;FLORES;LACARRA AV.;;-34.6540896683436;-58.4637663598779;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;20:23:14;9;LINIERS;LARRAZABAL AV.;444;-34.6436867153632;-58.5115903510516;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;08/01/2021;09:05:38;9;PARQUE AVELLANEDA;REMEDIOS;4302;-34.6475776548843;-58.4832870417501;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;08/01/2021;23:40:28;7;FLORES;LAFERRERE, GREGORIO DE;2010;-34.6336434356047;-58.4536561407682;GCS Web;Masculino;Cerrado;18/01/2021;13:27:33
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/01/2021;19:03:13;15;VILLA ORTUZAR;PLAZA;1427;-34.5784559477128;-58.4674784270465;GCS Web;Femenino;Cerrado;23/04/2021;10:58:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;15:07:57;6;CABALLITO;NEUQUEN;1008;-34.6160190336906;-58.4469246770806;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;09:36:13;9;LINIERS;TUYUTI;6501;-34.6443331520986;-58.5180765674316;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;20:20:13;8;VILLA LUGANO;SIN NOMBRE OFICIAL (ALT. MOZART 2470);4255;-34.6609818525447;-58.4687012514288;App BA 147;Femenino;Cerrado;14/01/2021;11:54:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;23:00:05;14;PALERMO;GUATEMALA;4151;-34.5894703199622;-58.4185006883767;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;16:28:21;15;PATERNAL;CUCHA CUCHA;2562;-34.6003666500056;-58.4644215578614;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;18:03:03;15;VILLA CRESPO;MALABIA;878;-34.5955794123372;-58.4345132102675;App BA 147;Femenino;Cerrado;10/01/2021;20:31:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;18:15:05;10;FLORESTA;TRES ARROYOS;3987;-34.6249078264953;-58.4877812278549;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;09/01/2021;13:53:55;14;PALERMO;AMENABAR;399;-34.5746082140926;-58.4429225907325;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;09/01/2021;18:50:12;15;VILLA ORTUZAR;PLAZA;1423;-34.5785201064019;-58.4674244563314;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;15:34:54;6;CABALLITO;VALLESE, FELIPE;445;-34.6110258568359;-58.4401257618001;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;10:18:16;11;VILLA SANTA RITA;CAMARONES;2823;-34.6119117051964;-58.4797457814068;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;11:01:04;10;FLORESTA;MERCEDES;1020;-34.6248781886679;-58.4882410972986;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;19:58:29;8;VILLA RIACHUELO;ITAQUI;6440;-34.6880585137107;-58.4735803525623;GCS Web;Femenino;Cerrado;30/03/2021;09:55:18
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;01:35:20;1;SAN NICOLAS;VIAMONTE;886;-34.6001551780229;-58.3793339314367;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;20:55:49;5;BOEDO;INCLAN;3763;-34.6328646424252;-58.4174369763172;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;08:52:35;12;COGHLAN;RIVERA, PEDRO I., DR.;3204;-34.5613634992342;-58.4691153023953;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;10/01/2021;13:04:13;1;MONSERRAT;REPUBLICA BOLIVARIANA DE VENEZUELA;920;-34.6141525489147;-58.3793054130775;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;12:55:37;11;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1633;-34.6123479701535;-58.4733568026726;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;14:38:01;10;FLORESTA;PERGAMINO;76;-34.633107326629;-58.4740835490105;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;16:13:31;11;VILLA SANTA RITA;SAN BLAS;3066;-34.6125487522987;-58.4834982730765;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;01:25:25;12;VILLA PUEYRREDON;CUENCA;5760;-34.5805456810564;-58.5136368144087;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;23:21:34;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2327;-34.5867827904885;-58.4183845094452;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;23:23:45;14;PALERMO;GUATEMALA;4149;-34.5894717118456;-58.418496106702;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;16:50:27;10;FLORESTA;RIVADAVIA AV.;8154;-34.6330809072368;-58.4783272149863;App BA 147;Femenino;Cerrado;13/01/2021;18:31:46
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;21:45:42;4;PARQUE PATRICIOS;DEAN FUNES;2029;-34.6347822948409;-58.4042818702363;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;10/01/2021;21:11:08;9;MATADEROS;CAFAYATE;1516;-34.6535733095424;-58.5084678142812;GCS Web;Femenino;Cerrado;12/01/2021;10:32:50
