categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:21:36,10,FLORESTA,CAMARONES,4010,-346.201.821.480.466,-584.924.795.621.574,App BA 147,Masculino,Cerrado,07/01/2021,9:42:35,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:25:32,10,FLORESTA,CAMARONES,4070,-346.205.679.946.894,-584.929.460.247.695,App BA 147,Masculino,Cerrado,07/01/2021,9:42:45,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:27:14,10,FLORESTA,CAMARONES,4080,-346.206.332.548.258,-584.930.248.986.433,App BA 147,Masculino,Cerrado,07/01/2021,9:42:51,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,10:33:45,14,PALERMO,HUMBOLDT,1835,-34.583.942.006.582,-584.342.420.044.058,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,07:20:34,9,MATADEROS,COSQUIN,2239,-346.613.602.201.434,-585.064.243.958.581,App BA 147,Masculino,Abierto,,,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,10:57:00,12,VILLA PUEYRREDON,CUENCA,4922,-34.586.829.447.102,-58.507.932.712.823,GCS Web,Femenino,Abierto,,,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,06/01/2021,14:15:31,1,CONSTITUCION,LIMA,1107,-346.211.021.748.363,-583.815.207.223.794,GCS Web,Femenino,Cerrado,07/01/2021,12:01:59,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,09:58:32,11,VILLA SANTA RITA,HELGUERA,1652,-346.141.915.768.556,-584.828.900.576.779,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,04:33:35,4,BOCA,"VALLE, ARISTOBULO DEL",500,-34.633.441.070.217,-583.616.966.404.139,App BA 147,Femenino,Abierto,,,04
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,16:15:42,8,VILLA LUGANO,SOLDADO DE LA FRONTERA AV.,5113,-346.844.740.473.105,-584.646.241.015.936,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,17:32:59,5,ALMAGRO,RIVADAVIA AV.,4495,-346.149.014.115.283,-584.290.106.397.952,App BA 147,Femenino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,19:37:47,4,PARQUE PATRICIOS,BRASIL,2180,-346.301.672.401.276,-583.946.748.000.098,GCS Web,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,14:15:23,10,VERSALLES,MIRANDA,5981,-346.312.153.559.582,-585.151.568.779.835,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,16:35:38,11,VILLA DEL PARQUE,NAZARRE,3879,-346.066.094.914.198,-585.020.662.680.342,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,13:18:23,14,PALERMO,"LACROZE, FEDERICO",1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,14:19:21,14,PALERMO,GUEMES,3745,-345.877.639.349.575,-584.150.262.839.641,GCS Web,Masculino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,20:01:53,9,LINIERS,"CASTRO, EMILIO AV.",7177,-346.535.142.015.785,-585.189.170.065.454,GCS Web,Femenino,Cerrado,12/01/2021,10:43:29,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,08:30:32,10,FLORESTA,TACUARA,1450,-34.622.166.228.182,-584.938.930.091.448,GCS Web,Femenino,Abierto,,,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,16:34:59,12,SAAVEDRA,MANZANARES,3435,-345.520.521.683.592,-584.785.332.268.569,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,14:48:53,11,VILLA DEVOTO,"CALDERON DE LA BARCA, PEDRO",2313,-346.189.272.269.878,-585.158.434.617.792,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,12:00:26,11,VILLA DEVOTO,"MARTINEZ, MATEO J.",5226,-346.184.465.426.421,-58.517.314.274.093,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,12:44:11,11,VILLA DEVOTO,"CALDERON DE LA BARCA, PEDRO",2812,-34.615.792.222.931,-585.200.247.353.753,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,14:18:20,10,MONTE CASTRO,"CALDERON DE LA BARCA, PEDRO",,-346.190.947.734.945,-585.156.918.271.587,GCS Web,Femenino,Abierto,,,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/01/2021,12:05:52,11,VILLA DEVOTO,"MARTINEZ, MATEO J.",5271,-346.188.496.740.455,-585.178.256.977.956,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,18:51:14,8,VILLA SOLDATI,"ZORRILLA, ALBERTO",4586,-346.756.420.903.926,-584.555.356.032.169,GCS Web,Femenino,Abierto,,,18
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/01/2021,21:19:19,9,LINIERS,"LEGUIZAMON, ONESIMO",7232,-346.506.662.598.115,-585.238.484.653.514,App BA 147,Femenino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,16:43:03,4,PARQUE PATRICIOS,DEAN FUNES,1683,-346.304.200.698.569,-584.050.220.152.214,App BA 147,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,15:07:23,5,ALMAGRO,INDEPENDENCIA AV.,3381,-346.206.431.461.879,-584.135.978.605.697,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,15:51:25,11,VILLA DEL PARQUE,SANTO TOME,3812,-3.461.084.241.859,-58.497.446.359.167,Call Center,Femenino,Cerrado,13/01/2021,9:21:26,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,12:46:09,9,MATADEROS,CAFAYATE,1435,-346.529.853.043.826,-58.509.429.176.607,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,11:20:18,10,FLORESTA,CHIVILCOY,824,-346.254.941.129.864,-584.856.623.559.268,App BA 147,Femenino,Abierto,,,11
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/01/2021,09:59:58,7,FLORES,CURAPALIGUE,337,-346.289.233.137.816,-584.524.364.265.531,App BA 147,Femenino,Cerrado,28/01/2021,14:32:15,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,20:22:53,14,PALERMO,"VEGA, NICETO, CNEL.",5400,-345.886.222.616.061,-584.366.596.118.331,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,19:38:40,10,VILLA LURO,VIRGILIO,1382,-346.261.226.494.518,-58.510.884.296.056,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,23:47:53,10,VELEZ SARSFIELD,"ESCALADA DE SAN MARTIN, R.",4302,-346.261.388.971.395,-584.927.808.626.546,GCS Web,Femenino,Abierto,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,19:32:56,11,VILLA GRAL. MITRE,CAMARONES,2199,-346.078.027.744.886,-58.471.944.012.991,GCS Web,Femenino,Abierto,,,19
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/01/2021,18:50:17,3,SAN CRISTOBAL,HUMBERTO 1°,1915,-346.216.033.630.719,-583.934.035.941.237,GCS Web,Femenino,Cerrado,18/03/2021,14:57:15,18
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,07/01/2021,14:58:04,13,NUÑEZ,"UDAONDO, GUILLERMO AV.",1101,-34.544.544.269.674,-584.507.626.659.285,GCS Web,Femenino,Cerrado,08/01/2021,13:13:43,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,18:26:56,12,VILLA URQUIZA,CERETTI,2172,-345.802.053.821.863,-584.914.366.942.555,GCS Web,Masculino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,20:53:06,9,LINIERS,BARRAGAN,200,-346.381.171.999.555,-585.226.814.554.044,App BA 147,Masculino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,15:02:53,11,VILLA DEVOTO,MELINCUE,4502,-346.117.518.460.301,-585.085.358.063.145,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,08:13:52,12,VILLA URQUIZA,LAVOISIER,3563,-345.672.259.826.491,-585.029.287.166.721,App BA 147,Femenino,Cerrado,12/01/2021,10:18:06,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,19:39:11,5,BOEDO,CASTRO BARROS,899,-346.225.996.853.634,-584.193.345.233.831,GCS Web,Masculino,Cerrado,13/01/2021,9:29:38,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,09:10:37,12,VILLA URQUIZA,MONROE,4559,-345.708.912.619.524,-584.806.149.561.278,App BA 147,Masculino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,12:15:01,11,VILLA GRAL. MITRE,"ARTIGAS, JOSE GERVASIO, GRAL.",1994,-346.089.125.257.236,-584.762.382.534.578,GCS Web,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,11:19:19,3,SAN CRISTOBAL,CATAMARCA,1063,-346.222.500.936.503,-584.044.261.639.674,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,10:25:01,12,VILLA URQUIZA,LAVOISIER,3556,-345.674.373.323.567,-585.028.691.852.298,App BA 147,Femenino,Abierto,,,10
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,08/01/2021,23:19:02,11,VILLA DEL PARQUE,MELINCUE,3241,-346.032.340.005.929,-584.947.112.919.367,GCS Web,Femenino,Cerrado,11/03/2021,13:09:05,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,12:44:22,10,VILLA LURO,MOLIERE,971,-346.302.054.387.775,-585.077.660.877.274,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,01:48:12,10,MONTE CASTRO,SEGUROLA AV.,2250,-346.156.695.450.841,-585.047.318.316.592,App BA 147,Masculino,Abierto,,,01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,11:10:58,10,FLORESTA,LAS ACACIAS,1457,-346.224.276.017.809,-584.943.350.115.575,GCS Web,Masculino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,18:36:08,10,VILLA LURO,MANZONI,209,-34.640.112.544.703,-584.989.986.188.826,App BA 147,Femenino,Abierto,,,18
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,08/01/2021,10:32:06,12,VILLA URQUIZA,CULLEN,5334,-345.743.707.746.051,-5.849.050.787.691,App BA 147,Femenino,Cerrado,13/01/2021,9:17:54,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,10:07:33,7,FLORES,LACARRA AV.,,-346.540.896.683.436,-584.637.663.598.779,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,20:23:14,9,LINIERS,LARRAZABAL AV.,444,-346.436.867.153.632,-585.115.903.510.516,App BA 147,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/01/2021,09:05:38,9,PARQUE AVELLANEDA,REMEDIOS,4302,-346.475.776.548.843,-584.832.870.417.501,GCS Web,Femenino,Abierto,,,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,08/01/2021,23:40:28,7,FLORES,"LAFERRERE, GREGORIO DE",2010,-346.336.434.356.047,-584.536.561.407.682,GCS Web,Masculino,Cerrado,18/01/2021,13:27:33,23
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,09/01/2021,19:03:13,15,VILLA ORTUZAR,PLAZA,1427,-345.784.559.477.128,-584.674.784.270.465,GCS Web,Femenino,Cerrado,23/04/2021,10:58:59,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,15:07:57,6,CABALLITO,NEUQUEN,1008,-346.160.190.336.906,-584.469.246.770.806,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,09:36:13,9,LINIERS,TUYUTI,6501,-346.443.331.520.986,-585.180.765.674.316,App BA 147,Masculino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,20:20:13,8,VILLA LUGANO,SIN NOMBRE OFICIAL (ALT. MOZART 2470),4255,-346.609.818.525.447,-584.687.012.514.288,App BA 147,Femenino,Cerrado,14/01/2021,11:54:40,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,23:00:05,14,PALERMO,GUATEMALA,4151,-345.894.703.199.622,-584.185.006.883.767,App BA 147,Masculino,Abierto,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,16:28:21,15,PATERNAL,CUCHA CUCHA,2562,-346.003.666.500.056,-584.644.215.578.614,App BA 147,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,18:03:03,15,VILLA CRESPO,MALABIA,878,-345.955.794.123.372,-584.345.132.102.675,App BA 147,Femenino,Cerrado,10/01/2021,20:31:45,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,18:15:05,10,FLORESTA,TRES ARROYOS,3987,-346.249.078.264.953,-584.877.812.278.549,GCS Web,Femenino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,13:53:55,14,PALERMO,AMENABAR,399,-345.746.082.140.926,-584.429.225.907.325,GCS Web,Masculino,Abierto,,,13
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,09/01/2021,18:50:12,15,VILLA ORTUZAR,PLAZA,1423,-345.785.201.064.019,-584.674.244.563.314,GCS Web,Masculino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,15:34:54,6,CABALLITO,"VALLESE, FELIPE",445,-346.110.258.568.359,-584.401.257.618.001,GCS Web,Masculino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,10:18:16,11,VILLA SANTA RITA,CAMARONES,2823,-346.119.117.051.964,-584.797.457.814.068,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,11:01:04,10,FLORESTA,MERCEDES,1020,-346.248.781.886.679,-584.882.410.972.986,App BA 147,Femenino,Abierto,,,11
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,10/01/2021,19:58:29,8,VILLA RIACHUELO,ITAQUI,6440,-346.880.585.137.107,-584.735.803.525.623,GCS Web,Femenino,Cerrado,30/03/2021,9:55:18,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,01:35:20,1,SAN NICOLAS,VIAMONTE,886,-346.001.551.780.229,-583.793.339.314.367,App BA 147,Femenino,Abierto,,,01
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,10/01/2021,20:55:49,5,BOEDO,INCLAN,3763,-346.328.646.424.252,-584.174.369.763.172,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,08:52:35,12,COGHLAN,"RIVERA, PEDRO I., DR.",3204,-345.613.634.992.342,-584.691.153.023.953,GCS Web,Femenino,Abierto,,,08
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,10/01/2021,13:04:13,1,MONSERRAT,REPUBLICA BOLIVARIANA DE VENEZUELA,920,-346.141.525.489.147,-583.793.054.130.775,GCS Web,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,12:55:37,11,VILLA GRAL. MITRE,"ARTIGAS, JOSE GERVASIO, GRAL.",1633,-346.123.479.701.535,-584.733.568.026.726,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,14:38:01,10,FLORESTA,PERGAMINO,76,-34.633.107.326.629,-584.740.835.490.105,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,16:13:31,11,VILLA SANTA RITA,SAN BLAS,3066,-346.125.487.522.987,-584.834.982.730.765,GCS Web,Femenino,Abierto,,,16
